"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
6952,01/02/18 08:15:00 PM,23.641,,,,
6953,01/02/18 08:30:00 PM,23.617,,,,
6954,01/02/18 08:45:00 PM,23.593,,,,
6955,01/02/18 09:00:00 PM,23.593,,,,
6956,01/02/18 09:15:00 PM,23.569,,,,
6957,01/02/18 09:30:00 PM,23.569,,,,
6958,01/02/18 09:45:00 PM,23.545,,,,
6959,01/02/18 10:00:00 PM,23.545,,,,
6960,01/02/18 10:15:00 PM,23.545,,,,
6961,01/02/18 10:30:00 PM,23.521,,,,
6962,01/02/18 10:45:00 PM,23.521,,,,
6963,01/02/18 11:00:00 PM,23.521,,,,
6964,01/02/18 11:15:00 PM,23.497,,,,
6965,01/02/18 11:30:00 PM,23.497,,,,
6966,01/02/18 11:45:00 PM,23.472,,,,
6967,01/03/18 12:00:00 AM,23.497,,,,
6968,01/03/18 12:15:00 AM,23.472,,,,
6969,01/03/18 12:30:00 AM,23.472,,,,
6970,01/03/18 12:45:00 AM,23.472,,,,
6971,01/03/18 01:00:00 AM,23.472,,,,
6972,01/03/18 01:15:00 AM,23.448,,,,
6973,01/03/18 01:30:00 AM,23.424,,,,
6974,01/03/18 01:45:00 AM,23.424,,,,
6975,01/03/18 02:00:00 AM,23.400,,,,
6976,01/03/18 02:15:00 AM,23.376,,,,
6977,01/03/18 02:30:00 AM,23.376,,,,
6978,01/03/18 02:45:00 AM,23.352,,,,
6979,01/03/18 03:00:00 AM,23.352,,,,
6980,01/03/18 03:15:00 AM,23.328,,,,
6981,01/03/18 03:30:00 AM,23.304,,,,
6982,01/03/18 03:45:00 AM,23.280,,,,
6983,01/03/18 04:00:00 AM,23.256,,,,
6984,01/03/18 04:15:00 AM,23.232,,,,
6985,01/03/18 04:30:00 AM,23.208,,,,
6986,01/03/18 04:45:00 AM,23.184,,,,
6987,01/03/18 05:00:00 AM,23.160,,,,
6988,01/03/18 05:15:00 AM,23.136,,,,
6989,01/03/18 05:30:00 AM,23.112,,,,
6990,01/03/18 05:45:00 AM,23.112,,,,
6991,01/03/18 06:00:00 AM,23.112,,,,
6992,01/03/18 06:15:00 AM,23.088,,,,
6993,01/03/18 06:30:00 AM,23.112,,,,
6994,01/03/18 06:45:00 AM,23.112,,,,
6995,01/03/18 07:00:00 AM,23.112,,,,
6996,01/03/18 07:15:00 AM,23.112,,,,
6997,01/03/18 07:30:00 AM,23.112,,,,
6998,01/03/18 07:45:00 AM,23.112,,,,
6999,01/03/18 08:00:00 AM,23.112,,,,
7000,01/03/18 08:15:00 AM,23.112,,,,
7001,01/03/18 08:30:00 AM,23.112,,,,
7002,01/03/18 08:45:00 AM,23.136,,,,
7003,01/03/18 09:00:00 AM,23.136,,,,
7004,01/03/18 09:15:00 AM,23.184,,,,
7005,01/03/18 09:30:00 AM,23.208,,,,
7006,01/03/18 09:45:00 AM,23.256,,,,
7007,01/03/18 10:00:00 AM,23.280,,,,
7008,01/03/18 10:15:00 AM,23.352,,,,
7009,01/03/18 10:30:00 AM,23.400,,,,
7010,01/03/18 10:45:00 AM,23.448,,,,
7011,01/03/18 11:00:00 AM,23.497,,,,
7012,01/03/18 11:15:00 AM,23.545,,,,
7013,01/03/18 11:30:00 AM,23.617,,,,
7014,01/03/18 11:45:00 AM,23.665,,,,
7015,01/03/18 12:00:00 PM,23.761,,,,
7016,01/03/18 12:15:00 PM,23.785,,,,
7017,01/03/18 12:30:00 PM,23.857,,,,
7018,01/03/18 12:45:00 PM,23.905,,,,
7019,01/03/18 01:00:00 PM,23.930,,,,
7020,01/03/18 01:15:00 PM,23.978,,,,
7021,01/03/18 01:30:00 PM,24.002,,,,
7022,01/03/18 01:45:00 PM,24.026,,,,
7023,01/03/18 02:00:00 PM,24.098,,,,
7024,01/03/18 02:15:00 PM,24.122,,,,
7025,01/03/18 02:30:00 PM,24.146,,,,
7026,01/03/18 02:45:00 PM,24.146,,,,
7027,01/03/18 03:00:00 PM,24.146,,,,
7028,01/03/18 03:15:00 PM,24.146,,,,
7029,01/03/18 03:30:00 PM,24.146,,,,
7030,01/03/18 03:45:00 PM,24.122,,,,
7031,01/03/18 04:00:00 PM,24.122,,,,
7032,01/03/18 04:15:00 PM,24.098,,,,
7033,01/03/18 04:30:00 PM,24.074,,,,
7034,01/03/18 04:45:00 PM,24.074,,,,
7035,01/03/18 05:00:00 PM,24.050,,,,
7036,01/03/18 05:15:00 PM,24.026,,,,
7037,01/03/18 05:30:00 PM,23.978,,,,
7038,01/03/18 05:45:00 PM,23.930,,,,
7039,01/03/18 06:00:00 PM,23.905,,,,
7040,01/03/18 06:15:00 PM,23.881,,,,
7041,01/03/18 06:30:00 PM,23.833,,,,
7042,01/03/18 06:45:00 PM,23.785,,,,
7043,01/03/18 07:00:00 PM,23.761,,,,
7044,01/03/18 07:15:00 PM,23.737,,,,
7045,01/03/18 07:30:00 PM,23.713,,,,
7046,01/03/18 07:45:00 PM,23.689,,,,
7047,01/03/18 08:00:00 PM,23.665,,,,
7048,01/03/18 08:15:00 PM,23.641,,,,
7049,01/03/18 08:30:00 PM,23.617,,,,
7050,01/03/18 08:45:00 PM,23.593,,,,
7051,01/03/18 09:00:00 PM,23.569,,,,
7052,01/03/18 09:15:00 PM,23.569,,,,
7053,01/03/18 09:30:00 PM,23.569,,,,
7054,01/03/18 09:45:00 PM,23.545,,,,
7055,01/03/18 10:00:00 PM,23.545,,,,
7056,01/03/18 10:15:00 PM,23.521,,,,
7057,01/03/18 10:30:00 PM,23.497,,,,
7058,01/03/18 10:45:00 PM,23.497,,,,
7059,01/03/18 11:00:00 PM,23.472,,,,
7060,01/03/18 11:15:00 PM,23.448,,,,
7061,01/03/18 11:30:00 PM,23.448,,,,
7062,01/03/18 11:45:00 PM,23.424,,,,
7063,01/04/18 12:00:00 AM,23.400,,,,
7064,01/04/18 12:15:00 AM,23.376,,,,
7065,01/04/18 12:30:00 AM,23.376,,,,
7066,01/04/18 12:45:00 AM,23.352,,,,
7067,01/04/18 01:00:00 AM,23.352,,,,
7068,01/04/18 01:15:00 AM,23.328,,,,
7069,01/04/18 01:30:00 AM,23.328,,,,
7070,01/04/18 01:45:00 AM,23.328,,,,
7071,01/04/18 02:00:00 AM,23.304,,,,
7072,01/04/18 02:15:00 AM,23.304,,,,
7073,01/04/18 02:30:00 AM,23.304,,,,
7074,01/04/18 02:45:00 AM,23.304,,,,
7075,01/04/18 03:00:00 AM,23.304,,,,
7076,01/04/18 03:15:00 AM,23.280,,,,
7077,01/04/18 03:30:00 AM,23.280,,,,
7078,01/04/18 03:45:00 AM,23.280,,,,
7079,01/04/18 04:00:00 AM,23.280,,,,
7080,01/04/18 04:15:00 AM,23.280,,,,
7081,01/04/18 04:30:00 AM,23.280,,,,
7082,01/04/18 04:45:00 AM,23.280,,,,
7083,01/04/18 05:00:00 AM,23.256,,,,
7084,01/04/18 05:15:00 AM,23.256,,,,
7085,01/04/18 05:30:00 AM,23.256,,,,
7086,01/04/18 05:45:00 AM,23.256,,,,
7087,01/04/18 06:00:00 AM,23.256,,,,
7088,01/04/18 06:15:00 AM,23.256,,,,
7089,01/04/18 06:30:00 AM,23.256,,,,
7090,01/04/18 06:45:00 AM,23.232,,,,
7091,01/04/18 07:00:00 AM,23.232,,,,
7092,01/04/18 07:15:00 AM,23.208,,,,
7093,01/04/18 07:30:00 AM,23.208,,,,
7094,01/04/18 07:45:00 AM,23.208,,,,
7095,01/04/18 08:00:00 AM,23.184,,,,
7096,01/04/18 08:15:00 AM,23.184,,,,
7097,01/04/18 08:30:00 AM,23.184,,,,
7098,01/04/18 08:45:00 AM,23.184,,,,
7099,01/04/18 09:00:00 AM,23.208,,,,
7100,01/04/18 09:15:00 AM,23.232,,,,
7101,01/04/18 09:30:00 AM,23.256,,,,
7102,01/04/18 09:45:00 AM,23.280,,,,
7103,01/04/18 10:00:00 AM,23.328,,,,
7104,01/04/18 10:15:00 AM,23.376,,,,
7105,01/04/18 10:30:00 AM,23.424,,,,
7106,01/04/18 10:45:00 AM,23.472,,,,
7107,01/04/18 11:00:00 AM,23.545,,,,
7108,01/04/18 11:15:00 AM,23.617,,,,
7109,01/04/18 11:30:00 AM,23.665,,,,
7110,01/04/18 11:45:00 AM,23.713,,,,
7111,01/04/18 12:00:00 PM,23.737,,,,
7112,01/04/18 12:15:00 PM,23.761,,,,
7113,01/04/18 12:30:00 PM,23.761,,,,
7114,01/04/18 12:45:00 PM,23.833,,,,
7115,01/04/18 01:00:00 PM,23.833,,,,
7116,01/04/18 01:15:00 PM,23.857,,,,
7117,01/04/18 01:30:00 PM,23.857,,,,
7118,01/04/18 01:45:00 PM,23.857,,,,
7119,01/04/18 02:00:00 PM,23.857,,,,
7120,01/04/18 02:15:00 PM,23.833,,,,
7121,01/04/18 02:30:00 PM,23.833,,,,
7122,01/04/18 02:45:00 PM,23.833,,,,
7123,01/04/18 03:00:00 PM,23.809,,,,
7124,01/04/18 03:15:00 PM,23.833,,,,
7125,01/04/18 03:30:00 PM,23.833,,,,
7126,01/04/18 03:45:00 PM,23.833,,,,
7127,01/04/18 04:00:00 PM,23.833,,,,
7128,01/04/18 04:15:00 PM,23.833,,,,
7129,01/04/18 04:30:00 PM,23.809,,,,
7130,01/04/18 04:45:00 PM,23.809,,,,
7131,01/04/18 05:00:00 PM,23.785,,,,
7132,01/04/18 05:15:00 PM,23.761,,,,
7133,01/04/18 05:30:00 PM,23.761,,,,
7134,01/04/18 05:45:00 PM,23.737,,,,
7135,01/04/18 06:00:00 PM,23.713,,,,
7136,01/04/18 06:15:00 PM,23.713,,,,
7137,01/04/18 06:30:00 PM,23.689,,,,
7138,01/04/18 06:45:00 PM,23.665,,,,
7139,01/04/18 07:00:00 PM,23.665,,,,
7140,01/04/18 07:15:00 PM,23.641,,,,
7141,01/04/18 07:30:00 PM,23.641,,,,
7142,01/04/18 07:45:00 PM,23.617,,,,
7143,01/04/18 08:00:00 PM,23.593,,,,
7144,01/04/18 08:15:00 PM,23.569,,,,
7145,01/04/18 08:30:00 PM,23.545,,,,
7146,01/04/18 08:45:00 PM,23.521,,,,
7147,01/04/18 09:00:00 PM,23.497,,,,
7148,01/04/18 09:15:00 PM,23.472,,,,
7149,01/04/18 09:30:00 PM,23.448,,,,
7150,01/04/18 09:45:00 PM,23.424,,,,
7151,01/04/18 10:00:00 PM,23.400,,,,
7152,01/04/18 10:15:00 PM,23.400,,,,
7153,01/04/18 10:30:00 PM,23.376,,,,
7154,01/04/18 10:45:00 PM,23.376,,,,
7155,01/04/18 11:00:00 PM,23.352,,,,
7156,01/04/18 11:15:00 PM,23.328,,,,
7157,01/04/18 11:30:00 PM,23.328,,,,
7158,01/04/18 11:45:00 PM,23.304,,,,
7159,01/05/18 12:00:00 AM,23.304,,,,
7160,01/05/18 12:15:00 AM,23.280,,,,
7161,01/05/18 12:30:00 AM,23.280,,,,
7162,01/05/18 12:45:00 AM,23.280,,,,
7163,01/05/18 01:00:00 AM,23.280,,,,
7164,01/05/18 01:15:00 AM,23.256,,,,
7165,01/05/18 01:30:00 AM,23.256,,,,
7166,01/05/18 01:45:00 AM,23.256,,,,
7167,01/05/18 02:00:00 AM,23.256,,,,
7168,01/05/18 02:15:00 AM,23.256,,,,
7169,01/05/18 02:30:00 AM,23.256,,,,
7170,01/05/18 02:45:00 AM,23.256,,,,
7171,01/05/18 03:00:00 AM,23.232,,,,
7172,01/05/18 03:15:00 AM,23.232,,,,
7173,01/05/18 03:30:00 AM,23.232,,,,
7174,01/05/18 03:45:00 AM,23.232,,,,
7175,01/05/18 04:00:00 AM,23.232,,,,
7176,01/05/18 04:15:00 AM,23.232,,,,
7177,01/05/18 04:30:00 AM,23.208,,,,
7178,01/05/18 04:45:00 AM,23.208,,,,
7179,01/05/18 05:00:00 AM,23.208,,,,
7180,01/05/18 05:15:00 AM,23.208,,,,
7181,01/05/18 05:30:00 AM,23.184,,,,
7182,01/05/18 05:45:00 AM,23.184,,,,
7183,01/05/18 06:00:00 AM,23.184,,,,
7184,01/05/18 06:15:00 AM,23.184,,,,
7185,01/05/18 06:30:00 AM,23.160,,,,
7186,01/05/18 06:45:00 AM,23.160,,,,
7187,01/05/18 07:00:00 AM,23.160,,,,
7188,01/05/18 07:15:00 AM,23.160,,,,
7189,01/05/18 07:30:00 AM,23.160,,,,
7190,01/05/18 07:45:00 AM,23.160,,,,
7191,01/05/18 08:00:00 AM,23.160,,,,
7192,01/05/18 08:15:00 AM,23.160,,,,
7193,01/05/18 08:30:00 AM,23.184,,,,
7194,01/05/18 08:45:00 AM,23.208,,,,
7195,01/05/18 09:00:00 AM,23.232,,,,
7196,01/05/18 09:15:00 AM,23.232,,,,
7197,01/05/18 09:30:00 AM,23.280,,,,
7198,01/05/18 09:45:00 AM,23.304,,,,
7199,01/05/18 10:00:00 AM,23.328,,,,
7200,01/05/18 10:15:00 AM,23.352,,,,
7201,01/05/18 10:30:00 AM,23.400,,,,
7202,01/05/18 10:45:00 AM,23.424,,,,
7203,01/05/18 11:00:00 AM,23.472,,,,
7204,01/05/18 11:15:00 AM,23.545,,,,
7205,01/05/18 11:30:00 AM,23.617,,,,
7206,01/05/18 11:45:00 AM,23.665,,,,
7207,01/05/18 12:00:00 PM,23.713,,,,
7208,01/05/18 12:15:00 PM,23.785,,,,
7209,01/05/18 12:30:00 PM,23.809,,,,
7210,01/05/18 12:45:00 PM,23.833,,,,
7211,01/05/18 01:00:00 PM,23.857,,,,
7212,01/05/18 01:15:00 PM,23.857,,,,
7213,01/05/18 01:30:00 PM,23.881,,,,
7214,01/05/18 01:45:00 PM,23.881,,,,
7215,01/05/18 02:00:00 PM,23.930,,,,
7216,01/05/18 02:15:00 PM,23.905,,,,
7217,01/05/18 02:30:00 PM,23.930,,,,
7218,01/05/18 02:45:00 PM,23.930,,,,
7219,01/05/18 03:00:00 PM,23.930,,,,
7220,01/05/18 03:15:00 PM,23.930,,,,
7221,01/05/18 03:30:00 PM,23.905,,,,
7222,01/05/18 03:45:00 PM,23.905,,,,
7223,01/05/18 04:00:00 PM,23.881,,,,
7224,01/05/18 04:15:00 PM,23.857,,,,
7225,01/05/18 04:30:00 PM,23.857,,,,
7226,01/05/18 04:45:00 PM,23.809,,,,
7227,01/05/18 05:00:00 PM,23.785,,,,
7228,01/05/18 05:15:00 PM,23.761,,,,
7229,01/05/18 05:30:00 PM,23.713,,,,
7230,01/05/18 05:45:00 PM,23.689,,,,
7231,01/05/18 06:00:00 PM,23.641,,,,
7232,01/05/18 06:15:00 PM,23.617,,,,
7233,01/05/18 06:30:00 PM,23.593,,,,
7234,01/05/18 06:45:00 PM,23.569,,,,
7235,01/05/18 07:00:00 PM,23.545,,,,
7236,01/05/18 07:15:00 PM,23.521,,,,
7237,01/05/18 07:30:00 PM,23.497,,,,
7238,01/05/18 07:45:00 PM,23.472,,,,
7239,01/05/18 08:00:00 PM,23.448,,,,
7240,01/05/18 08:15:00 PM,23.448,,,,
7241,01/05/18 08:30:00 PM,23.424,,,,
7242,01/05/18 08:45:00 PM,23.400,,,,
7243,01/05/18 09:00:00 PM,23.400,,,,
7244,01/05/18 09:15:00 PM,23.376,,,,
7245,01/05/18 09:30:00 PM,23.352,,,,
7246,01/05/18 09:45:00 PM,23.328,,,,
7247,01/05/18 10:00:00 PM,23.328,,,,
7248,01/05/18 10:15:00 PM,23.304,,,,
7249,01/05/18 10:30:00 PM,23.280,,,,
7250,01/05/18 10:45:00 PM,23.280,,,,
7251,01/05/18 11:00:00 PM,23.256,,,,
7252,01/05/18 11:15:00 PM,23.256,,,,
7253,01/05/18 11:30:00 PM,23.232,,,,
7254,01/05/18 11:45:00 PM,23.208,,,,
7255,01/06/18 12:00:00 AM,23.208,,,,
7256,01/06/18 12:15:00 AM,23.208,,,,
7257,01/06/18 12:30:00 AM,23.208,,,,
7258,01/06/18 12:45:00 AM,23.208,,,,
7259,01/06/18 01:00:00 AM,23.208,,,,
7260,01/06/18 01:15:00 AM,23.208,,,,
7261,01/06/18 01:30:00 AM,23.184,,,,
7262,01/06/18 01:45:00 AM,23.184,,,,
7263,01/06/18 02:00:00 AM,23.184,,,,
7264,01/06/18 02:15:00 AM,23.184,,,,
7265,01/06/18 02:30:00 AM,23.184,,,,
7266,01/06/18 02:45:00 AM,23.184,,,,
7267,01/06/18 03:00:00 AM,23.184,,,,
7268,01/06/18 03:15:00 AM,23.184,,,,
7269,01/06/18 03:30:00 AM,23.184,,,,
7270,01/06/18 03:45:00 AM,23.184,,,,
7271,01/06/18 04:00:00 AM,23.160,,,,
7272,01/06/18 04:15:00 AM,23.184,,,,
7273,01/06/18 04:30:00 AM,23.184,,,,
7274,01/06/18 04:45:00 AM,23.184,,,,
7275,01/06/18 05:00:00 AM,23.184,,,,
7276,01/06/18 05:15:00 AM,23.184,,,,
7277,01/06/18 05:30:00 AM,23.184,,,,
7278,01/06/18 05:45:00 AM,23.160,,,,
7279,01/06/18 06:00:00 AM,23.160,,,,
7280,01/06/18 06:15:00 AM,23.160,,,,
7281,01/06/18 06:30:00 AM,23.160,,,,
7282,01/06/18 06:45:00 AM,23.160,,,,
7283,01/06/18 07:00:00 AM,23.136,,,,
7284,01/06/18 07:15:00 AM,23.136,,,,
7285,01/06/18 07:30:00 AM,23.136,,,,
7286,01/06/18 07:45:00 AM,23.136,,,,
7287,01/06/18 08:00:00 AM,23.136,,,,
7288,01/06/18 08:15:00 AM,23.136,,,,
7289,01/06/18 08:30:00 AM,23.136,,,,
7290,01/06/18 08:45:00 AM,23.136,,,,
7291,01/06/18 09:00:00 AM,23.160,,,,
7292,01/06/18 09:15:00 AM,23.160,,,,
7293,01/06/18 09:30:00 AM,23.184,,,,
7294,01/06/18 09:45:00 AM,23.208,,,,
7295,01/06/18 10:00:00 AM,23.256,,,,
7296,01/06/18 10:15:00 AM,23.304,,,,
7297,01/06/18 10:30:00 AM,23.304,,,,
7298,01/06/18 10:45:00 AM,23.376,,,,
7299,01/06/18 11:00:00 AM,23.424,,,,
7300,01/06/18 11:15:00 AM,23.497,,,,
7301,01/06/18 11:30:00 AM,23.545,,,,
7302,01/06/18 11:45:00 AM,23.593,,,,
7303,01/06/18 12:00:00 PM,23.689,,,,
7304,01/06/18 12:15:00 PM,23.737,,,,
7305,01/06/18 12:30:00 PM,23.785,,,,
7306,01/06/18 12:45:00 PM,23.833,,,,
7307,01/06/18 01:00:00 PM,23.833,,,,
7308,01/06/18 01:15:00 PM,23.857,,,,
7309,01/06/18 01:30:00 PM,23.905,,,,
7310,01/06/18 01:45:00 PM,23.930,,,,
7311,01/06/18 02:00:00 PM,23.978,,,,
7312,01/06/18 02:15:00 PM,23.978,,,,
7313,01/06/18 02:30:00 PM,23.978,,,,
7314,01/06/18 02:45:00 PM,23.954,,,,
7315,01/06/18 03:00:00 PM,23.954,,,,
7316,01/06/18 03:15:00 PM,23.954,,,,
7317,01/06/18 03:30:00 PM,23.930,,,,
7318,01/06/18 03:45:00 PM,23.905,,,,
7319,01/06/18 04:00:00 PM,23.881,,,,
7320,01/06/18 04:15:00 PM,23.857,,,,
7321,01/06/18 04:30:00 PM,23.809,,,,
7322,01/06/18 04:45:00 PM,23.785,,,,
7323,01/06/18 05:00:00 PM,23.737,,,,
7324,01/06/18 05:15:00 PM,23.713,,,,
7325,01/06/18 05:30:00 PM,23.689,,,,
7326,01/06/18 05:45:00 PM,23.641,,,,
7327,01/06/18 06:00:00 PM,23.617,,,,
7328,01/06/18 06:15:00 PM,23.593,,,,
7329,01/06/18 06:30:00 PM,23.545,,,,
7330,01/06/18 06:45:00 PM,23.521,,,,
7331,01/06/18 07:00:00 PM,23.497,,,,
7332,01/06/18 07:15:00 PM,23.472,,,,
7333,01/06/18 07:30:00 PM,23.448,,,,
7334,01/06/18 07:45:00 PM,23.448,,,,
7335,01/06/18 08:00:00 PM,23.424,,,,
7336,01/06/18 08:15:00 PM,23.400,,,,
7337,01/06/18 08:30:00 PM,23.376,,,,
7338,01/06/18 08:45:00 PM,23.352,,,,
7339,01/06/18 09:00:00 PM,23.328,,,,
7340,01/06/18 09:15:00 PM,23.328,,,,
7341,01/06/18 09:30:00 PM,23.304,,,,
7342,01/06/18 09:45:00 PM,23.304,,,,
7343,01/06/18 10:00:00 PM,23.304,,,,
7344,01/06/18 10:15:00 PM,23.280,,,,
7345,01/06/18 10:30:00 PM,23.280,,,,
7346,01/06/18 10:45:00 PM,23.256,,,,
7347,01/06/18 11:00:00 PM,23.256,,,,
7348,01/06/18 11:15:00 PM,23.256,,,,
7349,01/06/18 11:30:00 PM,23.256,,,,
7350,01/06/18 11:45:00 PM,23.232,,,,
7351,01/07/18 12:00:00 AM,23.232,,,,
7352,01/07/18 12:15:00 AM,23.232,,,,
7353,01/07/18 12:30:00 AM,23.208,,,,
7354,01/07/18 12:45:00 AM,23.208,,,,
7355,01/07/18 01:00:00 AM,23.208,,,,
7356,01/07/18 01:15:00 AM,23.184,,,,
7357,01/07/18 01:30:00 AM,23.184,,,,
7358,01/07/18 01:45:00 AM,23.184,,,,
7359,01/07/18 02:00:00 AM,23.160,,,,
7360,01/07/18 02:15:00 AM,23.160,,,,
7361,01/07/18 02:30:00 AM,23.136,,,,
7362,01/07/18 02:45:00 AM,23.136,,,,
7363,01/07/18 03:00:00 AM,23.136,,,,
7364,01/07/18 03:15:00 AM,23.112,,,,
7365,01/07/18 03:30:00 AM,23.112,,,,
7366,01/07/18 03:45:00 AM,23.088,,,,
7367,01/07/18 04:00:00 AM,23.088,,,,
7368,01/07/18 04:15:00 AM,23.088,,,,
7369,01/07/18 04:30:00 AM,23.064,,,,
7370,01/07/18 04:45:00 AM,23.064,,,,
7371,01/07/18 05:00:00 AM,23.064,,,,
7372,01/07/18 05:15:00 AM,23.064,,,,
7373,01/07/18 05:30:00 AM,23.064,,,,
7374,01/07/18 05:45:00 AM,23.040,,,,
7375,01/07/18 06:00:00 AM,23.040,,,,
7376,01/07/18 06:15:00 AM,23.040,,,,
7377,01/07/18 06:30:00 AM,23.040,,,,
7378,01/07/18 06:45:00 AM,23.040,,,,
7379,01/07/18 07:00:00 AM,23.040,,,,
7380,01/07/18 07:15:00 AM,23.040,,,,
7381,01/07/18 07:30:00 AM,23.040,,,,
7382,01/07/18 07:45:00 AM,23.040,,,,
7383,01/07/18 08:00:00 AM,23.064,,,,
7384,01/07/18 08:15:00 AM,23.064,,,,
7385,01/07/18 08:30:00 AM,23.088,,,,
7386,01/07/18 08:45:00 AM,23.088,,,,
7387,01/07/18 09:00:00 AM,23.112,,,,
7388,01/07/18 09:15:00 AM,23.136,,,,
7389,01/07/18 09:30:00 AM,23.160,,,,
7390,01/07/18 09:45:00 AM,23.184,,,,
7391,01/07/18 10:00:00 AM,23.232,,,,
7392,01/07/18 10:15:00 AM,23.256,,,,
7393,01/07/18 10:30:00 AM,23.280,,,,
7394,01/07/18 10:45:00 AM,23.304,,,,
7395,01/07/18 11:00:00 AM,23.352,,,,
7396,01/07/18 11:15:00 AM,23.400,,,,
7397,01/07/18 11:30:00 AM,23.424,,,,
7398,01/07/18 11:45:00 AM,23.497,,,,
7399,01/07/18 12:00:00 PM,23.545,,,,
7400,01/07/18 12:15:00 PM,23.569,,,,
7401,01/07/18 12:30:00 PM,23.617,,,,
7402,01/07/18 12:45:00 PM,23.665,,,,
7403,01/07/18 01:00:00 PM,23.713,,,,
7404,01/07/18 01:15:00 PM,23.737,,,,
7405,01/07/18 01:30:00 PM,23.785,,,,
7406,01/07/18 01:45:00 PM,23.833,,,,
7407,01/07/18 02:00:00 PM,23.857,,,,
7408,01/07/18 02:15:00 PM,23.881,,,,
7409,01/07/18 02:30:00 PM,23.881,,,,
7410,01/07/18 02:45:00 PM,23.881,,,,
7411,01/07/18 03:00:00 PM,23.881,,,,
7412,01/07/18 03:15:00 PM,23.881,,,,
7413,01/07/18 03:30:00 PM,23.857,,,,
7414,01/07/18 03:45:00 PM,23.833,,,,
7415,01/07/18 04:00:00 PM,23.833,,,,
7416,01/07/18 04:15:00 PM,23.785,,,,
7417,01/07/18 04:30:00 PM,23.761,,,,
7418,01/07/18 04:45:00 PM,23.737,,,,
7419,01/07/18 05:00:00 PM,23.713,,,,
7420,01/07/18 05:15:00 PM,23.689,,,,
7421,01/07/18 05:30:00 PM,23.665,,,,
7422,01/07/18 05:45:00 PM,23.641,,,,
7423,01/07/18 06:00:00 PM,23.617,,,,
7424,01/07/18 06:15:00 PM,23.593,,,,
7425,01/07/18 06:30:00 PM,23.569,,,,
7426,01/07/18 06:45:00 PM,23.569,,,,
7427,01/07/18 07:00:00 PM,23.545,,,,
7428,01/07/18 07:15:00 PM,23.521,,,,
7429,01/07/18 07:30:00 PM,23.497,,,,
7430,01/07/18 07:45:00 PM,23.497,,,,
7431,01/07/18 08:00:00 PM,23.472,,,,
7432,01/07/18 08:15:00 PM,23.472,,,,
7433,01/07/18 08:30:00 PM,23.448,,,,
7434,01/07/18 08:45:00 PM,23.448,,,,
7435,01/07/18 09:00:00 PM,23.424,,,,
7436,01/07/18 09:15:00 PM,23.424,,,,
7437,01/07/18 09:30:00 PM,23.400,,,,
7438,01/07/18 09:45:00 PM,23.400,,,,
7439,01/07/18 10:00:00 PM,23.376,,,,
7440,01/07/18 10:15:00 PM,23.376,,,,
7441,01/07/18 10:30:00 PM,23.352,,,,
7442,01/07/18 10:45:00 PM,23.328,,,,
7443,01/07/18 11:00:00 PM,23.328,,,,
7444,01/07/18 11:15:00 PM,23.304,,,,
7445,01/07/18 11:30:00 PM,23.304,,,,
7446,01/07/18 11:45:00 PM,23.280,,,,
7447,01/08/18 12:00:00 AM,23.280,,,,
7448,01/08/18 12:15:00 AM,23.256,,,,
7449,01/08/18 12:30:00 AM,23.256,,,,
7450,01/08/18 12:45:00 AM,23.232,,,,
7451,01/08/18 01:00:00 AM,23.232,,,,
7452,01/08/18 01:15:00 AM,23.208,,,,
7453,01/08/18 01:30:00 AM,23.208,,,,
7454,01/08/18 01:45:00 AM,23.208,,,,
7455,01/08/18 02:00:00 AM,23.208,,,,
7456,01/08/18 02:15:00 AM,23.184,,,,
7457,01/08/18 02:30:00 AM,23.184,,,,
7458,01/08/18 02:45:00 AM,23.184,,,,
7459,01/08/18 03:00:00 AM,23.160,,,,
7460,01/08/18 03:15:00 AM,23.160,,,,
7461,01/08/18 03:30:00 AM,23.160,,,,
7462,01/08/18 03:45:00 AM,23.136,,,,
7463,01/08/18 04:00:00 AM,23.136,,,,
7464,01/08/18 04:15:00 AM,23.136,,,,
7465,01/08/18 04:30:00 AM,23.112,,,,
7466,01/08/18 04:45:00 AM,23.112,,,,
7467,01/08/18 05:00:00 AM,23.112,,,,
7468,01/08/18 05:15:00 AM,23.112,,,,
7469,01/08/18 05:30:00 AM,23.088,,,,
7470,01/08/18 05:45:00 AM,23.088,,,,
7471,01/08/18 06:00:00 AM,23.088,,,,
7472,01/08/18 06:15:00 AM,23.064,,,,
7473,01/08/18 06:30:00 AM,23.064,,,,
7474,01/08/18 06:45:00 AM,23.064,,,,
7475,01/08/18 07:00:00 AM,23.064,,,,
7476,01/08/18 07:15:00 AM,23.064,,,,
7477,01/08/18 07:30:00 AM,23.040,,,,
7478,01/08/18 07:45:00 AM,23.040,,,,
7479,01/08/18 08:00:00 AM,23.040,,,,
7480,01/08/18 08:15:00 AM,23.040,,,,
7481,01/08/18 08:30:00 AM,23.040,,,,
7482,01/08/18 08:45:00 AM,23.064,,,,
7483,01/08/18 09:00:00 AM,23.088,,,,
7484,01/08/18 09:15:00 AM,23.136,,,,
