"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
3763,11/30/17 03:45:00 PM,23.593,,,,
3764,11/30/17 04:00:00 PM,23.617,,,,
3765,11/30/17 04:15:00 PM,23.593,,,,
3766,11/30/17 04:30:00 PM,23.593,,,,
3767,11/30/17 04:45:00 PM,23.593,,,,
3768,11/30/17 05:00:00 PM,23.593,,,,
3769,11/30/17 05:15:00 PM,23.569,,,,
3770,11/30/17 05:30:00 PM,23.569,,,,
3771,11/30/17 05:45:00 PM,23.545,,,,
3772,11/30/17 06:00:00 PM,23.545,,,,
3773,11/30/17 06:15:00 PM,23.545,,,,
3774,11/30/17 06:30:00 PM,23.545,,,,
3775,11/30/17 06:45:00 PM,23.545,,,,
3776,11/30/17 07:00:00 PM,23.545,,,,
3777,11/30/17 07:15:00 PM,23.545,,,,
3778,11/30/17 07:30:00 PM,23.545,,,,
3779,11/30/17 07:45:00 PM,23.545,,,,
3780,11/30/17 08:00:00 PM,23.545,,,,
3781,11/30/17 08:15:00 PM,23.545,,,,
3782,11/30/17 08:30:00 PM,23.545,,,,
3783,11/30/17 08:45:00 PM,23.545,,,,
3784,11/30/17 09:00:00 PM,23.545,,,,
3785,11/30/17 09:15:00 PM,23.545,,,,
3786,11/30/17 09:30:00 PM,23.545,,,,
3787,11/30/17 09:45:00 PM,23.545,,,,
3788,11/30/17 10:00:00 PM,23.521,,,,
3789,11/30/17 10:15:00 PM,23.521,,,,
3790,11/30/17 10:30:00 PM,23.521,,,,
3791,11/30/17 10:45:00 PM,23.521,,,,
3792,11/30/17 11:00:00 PM,23.521,,,,
3793,11/30/17 11:15:00 PM,23.521,,,,
3794,11/30/17 11:30:00 PM,23.521,,,,
3795,11/30/17 11:45:00 PM,23.545,,,,
3796,12/01/17 12:00:00 AM,23.545,,,,
3797,12/01/17 12:15:00 AM,23.545,,,,
3798,12/01/17 12:30:00 AM,23.545,,,,
3799,12/01/17 12:45:00 AM,23.545,,,,
3800,12/01/17 01:00:00 AM,23.545,,,,
3801,12/01/17 01:15:00 AM,23.545,,,,
3802,12/01/17 01:30:00 AM,23.545,,,,
3803,12/01/17 01:45:00 AM,23.545,,,,
3804,12/01/17 02:00:00 AM,23.545,,,,
3805,12/01/17 02:15:00 AM,23.569,,,,
3806,12/01/17 02:30:00 AM,23.569,,,,
3807,12/01/17 02:45:00 AM,23.569,,,,
3808,12/01/17 03:00:00 AM,23.545,,,,
3809,12/01/17 03:15:00 AM,23.545,,,,
3810,12/01/17 03:30:00 AM,23.545,,,,
3811,12/01/17 03:45:00 AM,23.569,,,,
3812,12/01/17 04:00:00 AM,23.545,,,,
3813,12/01/17 04:15:00 AM,23.569,,,,
3814,12/01/17 04:30:00 AM,23.569,,,,
3815,12/01/17 04:45:00 AM,23.569,,,,
3816,12/01/17 05:00:00 AM,23.569,,,,
3817,12/01/17 05:15:00 AM,23.569,,,,
3818,12/01/17 05:30:00 AM,23.569,,,,
3819,12/01/17 05:45:00 AM,23.569,,,,
3820,12/01/17 06:00:00 AM,23.569,,,,
3821,12/01/17 06:15:00 AM,23.569,,,,
3822,12/01/17 06:30:00 AM,23.569,,,,
3823,12/01/17 06:45:00 AM,23.569,,,,
3824,12/01/17 07:00:00 AM,23.569,,,,
3825,12/01/17 07:15:00 AM,23.569,,,,
3826,12/01/17 07:30:00 AM,23.569,,,,
3827,12/01/17 07:45:00 AM,23.593,,,,
3828,12/01/17 08:00:00 AM,23.593,,,,
3829,12/01/17 08:15:00 AM,23.593,,,,
3830,12/01/17 08:30:00 AM,23.593,,,,
3831,12/01/17 08:45:00 AM,23.617,,,,
3832,12/01/17 09:00:00 AM,23.617,,,,
3833,12/01/17 09:15:00 AM,23.641,,,,
3834,12/01/17 09:30:00 AM,23.689,,,,
3835,12/01/17 09:45:00 AM,23.713,,,,
3836,12/01/17 10:00:00 AM,23.737,,,,
3837,12/01/17 10:15:00 AM,23.737,,,,
3838,12/01/17 10:30:00 AM,23.737,,,,
3839,12/01/17 10:45:00 AM,23.761,,,,
3840,12/01/17 11:00:00 AM,23.761,,,,
3841,12/01/17 11:15:00 AM,23.785,,,,
3842,12/01/17 11:30:00 AM,23.785,,,,
3843,12/01/17 11:45:00 AM,23.809,,,,
3844,12/01/17 12:00:00 PM,23.809,,,,
3845,12/01/17 12:15:00 PM,23.833,,,,
3846,12/01/17 12:30:00 PM,23.833,,,,
3847,12/01/17 12:45:00 PM,23.833,,,,
3848,12/01/17 01:00:00 PM,23.809,,,,
3849,12/01/17 01:15:00 PM,23.785,,,,
3850,12/01/17 01:30:00 PM,23.785,,,,
3851,12/01/17 01:45:00 PM,23.785,,,,
3852,12/01/17 02:00:00 PM,23.785,,,,
3853,12/01/17 02:15:00 PM,23.785,,,,
3854,12/01/17 02:30:00 PM,23.785,,,,
3855,12/01/17 02:45:00 PM,23.785,,,,
3856,12/01/17 03:00:00 PM,23.785,,,,
3857,12/01/17 03:15:00 PM,23.785,,,,
3858,12/01/17 03:30:00 PM,23.785,,,,
3859,12/01/17 03:45:00 PM,23.785,,,,
3860,12/01/17 04:00:00 PM,23.761,,,,
3861,12/01/17 04:15:00 PM,23.737,,,,
3862,12/01/17 04:30:00 PM,23.737,,,,
3863,12/01/17 04:45:00 PM,23.737,,,,
3864,12/01/17 05:00:00 PM,23.737,,,,
3865,12/01/17 05:15:00 PM,23.737,,,,
3866,12/01/17 05:30:00 PM,23.713,,,,
3867,12/01/17 05:45:00 PM,23.689,,,,
3868,12/01/17 06:00:00 PM,23.665,,,,
3869,12/01/17 06:15:00 PM,23.665,,,,
3870,12/01/17 06:30:00 PM,23.641,,,,
3871,12/01/17 06:45:00 PM,23.641,,,,
3872,12/01/17 07:00:00 PM,23.617,,,,
3873,12/01/17 07:15:00 PM,23.617,,,,
3874,12/01/17 07:30:00 PM,23.593,,,,
3875,12/01/17 07:45:00 PM,23.593,,,,
3876,12/01/17 08:00:00 PM,23.593,,,,
3877,12/01/17 08:15:00 PM,23.569,,,,
3878,12/01/17 08:30:00 PM,23.569,,,,
3879,12/01/17 08:45:00 PM,23.569,,,,
3880,12/01/17 09:00:00 PM,23.569,,,,
3881,12/01/17 09:15:00 PM,23.569,,,,
3882,12/01/17 09:30:00 PM,23.545,,,,
3883,12/01/17 09:45:00 PM,23.545,,,,
3884,12/01/17 10:00:00 PM,23.545,,,,
3885,12/01/17 10:15:00 PM,23.545,,,,
3886,12/01/17 10:30:00 PM,23.545,,,,
3887,12/01/17 10:45:00 PM,23.521,,,,
3888,12/01/17 11:00:00 PM,23.521,,,,
3889,12/01/17 11:15:00 PM,23.521,,,,
3890,12/01/17 11:30:00 PM,23.521,,,,
3891,12/01/17 11:45:00 PM,23.521,,,,
3892,12/02/17 12:00:00 AM,23.545,,,,
3893,12/02/17 12:15:00 AM,23.545,,,,
3894,12/02/17 12:30:00 AM,23.569,,,,
3895,12/02/17 12:45:00 AM,23.569,,,,
3896,12/02/17 01:00:00 AM,23.593,,,,
3897,12/02/17 01:15:00 AM,23.593,,,,
3898,12/02/17 01:30:00 AM,23.593,,,,
3899,12/02/17 01:45:00 AM,23.593,,,,
3900,12/02/17 02:00:00 AM,23.593,,,,
3901,12/02/17 02:15:00 AM,23.593,,,,
3902,12/02/17 02:30:00 AM,23.593,,,,
3903,12/02/17 02:45:00 AM,23.593,,,,
3904,12/02/17 03:00:00 AM,23.593,,,,
3905,12/02/17 03:15:00 AM,23.617,,,,
3906,12/02/17 03:30:00 AM,23.617,,,,
3907,12/02/17 03:45:00 AM,23.593,,,,
3908,12/02/17 04:00:00 AM,23.593,,,,
3909,12/02/17 04:15:00 AM,23.593,,,,
3910,12/02/17 04:30:00 AM,23.593,,,,
3911,12/02/17 04:45:00 AM,23.593,,,,
3912,12/02/17 05:00:00 AM,23.593,,,,
3913,12/02/17 05:15:00 AM,23.569,,,,
3914,12/02/17 05:30:00 AM,23.569,,,,
3915,12/02/17 05:45:00 AM,23.545,,,,
3916,12/02/17 06:00:00 AM,23.545,,,,
3917,12/02/17 06:15:00 AM,23.545,,,,
3918,12/02/17 06:30:00 AM,23.521,,,,
3919,12/02/17 06:45:00 AM,23.497,,,,
3920,12/02/17 07:00:00 AM,23.472,,,,
3921,12/02/17 07:15:00 AM,23.472,,,,
3922,12/02/17 07:30:00 AM,23.448,,,,
3923,12/02/17 07:45:00 AM,23.448,,,,
3924,12/02/17 08:00:00 AM,23.424,,,,
3925,12/02/17 08:15:00 AM,23.424,,,,
3926,12/02/17 08:30:00 AM,23.424,,,,
3927,12/02/17 08:45:00 AM,23.400,,,,
3928,12/02/17 09:00:00 AM,23.400,,,,
3929,12/02/17 09:15:00 AM,23.424,,,,
3930,12/02/17 09:30:00 AM,23.424,,,,
3931,12/02/17 09:45:00 AM,23.448,,,,
3932,12/02/17 10:00:00 AM,23.448,,,,
3933,12/02/17 10:15:00 AM,23.472,,,,
3934,12/02/17 10:30:00 AM,23.472,,,,
3935,12/02/17 10:45:00 AM,23.497,,,,
3936,12/02/17 11:00:00 AM,23.521,,,,
3937,12/02/17 11:15:00 AM,23.521,,,,
3938,12/02/17 11:30:00 AM,23.545,,,,
3939,12/02/17 11:45:00 AM,23.569,,,,
3940,12/02/17 12:00:00 PM,23.593,,,,
3941,12/02/17 12:15:00 PM,23.641,,,,
3942,12/02/17 12:30:00 PM,23.665,,,,
3943,12/02/17 12:45:00 PM,23.689,,,,
3944,12/02/17 01:00:00 PM,23.689,,,,
3945,12/02/17 01:15:00 PM,23.713,,,,
3946,12/02/17 01:30:00 PM,23.713,,,,
3947,12/02/17 01:45:00 PM,23.713,,,,
3948,12/02/17 02:00:00 PM,23.713,,,,
3949,12/02/17 02:15:00 PM,23.689,,,,
3950,12/02/17 02:30:00 PM,23.689,,,,
3951,12/02/17 02:45:00 PM,23.665,,,,
3952,12/02/17 03:00:00 PM,23.641,,,,
3953,12/02/17 03:15:00 PM,23.641,,,,
3954,12/02/17 03:30:00 PM,23.617,,,,
3955,12/02/17 03:45:00 PM,23.617,,,,
3956,12/02/17 04:00:00 PM,23.593,,,,
3957,12/02/17 04:15:00 PM,23.593,,,,
3958,12/02/17 04:30:00 PM,23.569,,,,
3959,12/02/17 04:45:00 PM,23.545,,,,
3960,12/02/17 05:00:00 PM,23.521,,,,
3961,12/02/17 05:15:00 PM,23.497,,,,
3962,12/02/17 05:30:00 PM,23.497,,,,
3963,12/02/17 05:45:00 PM,23.472,,,,
3964,12/02/17 06:00:00 PM,23.448,,,,
3965,12/02/17 06:15:00 PM,23.448,,,,
3966,12/02/17 06:30:00 PM,23.424,,,,
3967,12/02/17 06:45:00 PM,23.424,,,,
3968,12/02/17 07:00:00 PM,23.424,,,,
3969,12/02/17 07:15:00 PM,23.400,,,,
3970,12/02/17 07:30:00 PM,23.400,,,,
3971,12/02/17 07:45:00 PM,23.400,,,,
3972,12/02/17 08:00:00 PM,23.400,,,,
3973,12/02/17 08:15:00 PM,23.400,,,,
3974,12/02/17 08:30:00 PM,23.400,,,,
3975,12/02/17 08:45:00 PM,23.400,,,,
3976,12/02/17 09:00:00 PM,23.376,,,,
3977,12/02/17 09:15:00 PM,23.376,,,,
3978,12/02/17 09:30:00 PM,23.376,,,,
3979,12/02/17 09:45:00 PM,23.352,,,,
3980,12/02/17 10:00:00 PM,23.352,,,,
3981,12/02/17 10:15:00 PM,23.352,,,,
3982,12/02/17 10:30:00 PM,23.352,,,,
3983,12/02/17 10:45:00 PM,23.352,,,,
3984,12/02/17 11:00:00 PM,23.328,,,,
3985,12/02/17 11:15:00 PM,23.304,,,,
3986,12/02/17 11:30:00 PM,23.280,,,,
3987,12/02/17 11:45:00 PM,23.280,,,,
3988,12/03/17 12:00:00 AM,23.256,,,,
3989,12/03/17 12:15:00 AM,23.256,,,,
3990,12/03/17 12:30:00 AM,23.256,,,,
3991,12/03/17 12:45:00 AM,23.256,,,,
3992,12/03/17 01:00:00 AM,23.232,,,,
3993,12/03/17 01:15:00 AM,23.232,,,,
3994,12/03/17 01:30:00 AM,23.232,,,,
3995,12/03/17 01:45:00 AM,23.208,,,,
3996,12/03/17 02:00:00 AM,23.208,,,,
3997,12/03/17 02:15:00 AM,23.184,,,,
3998,12/03/17 02:30:00 AM,23.184,,,,
3999,12/03/17 02:45:00 AM,23.184,,,,
4000,12/03/17 03:00:00 AM,23.184,,,,
4001,12/03/17 03:15:00 AM,23.184,,,,
4002,12/03/17 03:30:00 AM,23.184,,,,
4003,12/03/17 03:45:00 AM,23.184,,,,
4004,12/03/17 04:00:00 AM,23.160,,,,
4005,12/03/17 04:15:00 AM,23.160,,,,
4006,12/03/17 04:30:00 AM,23.136,,,,
4007,12/03/17 04:45:00 AM,23.136,,,,
4008,12/03/17 05:00:00 AM,23.136,,,,
4009,12/03/17 05:15:00 AM,23.136,,,,
4010,12/03/17 05:30:00 AM,23.160,,,,
4011,12/03/17 05:45:00 AM,23.160,,,,
4012,12/03/17 06:00:00 AM,23.160,,,,
4013,12/03/17 06:15:00 AM,23.184,,,,
4014,12/03/17 06:30:00 AM,23.208,,,,
4015,12/03/17 06:45:00 AM,23.208,,,,
4016,12/03/17 07:00:00 AM,23.208,,,,
4017,12/03/17 07:15:00 AM,23.232,,,,
4018,12/03/17 07:30:00 AM,23.232,,,,
4019,12/03/17 07:45:00 AM,23.232,,,,
4020,12/03/17 08:00:00 AM,23.232,,,,
4021,12/03/17 08:15:00 AM,23.232,,,,
4022,12/03/17 08:30:00 AM,23.232,,,,
4023,12/03/17 08:45:00 AM,23.256,,,,
4024,12/03/17 09:00:00 AM,23.256,,,,
4025,12/03/17 09:15:00 AM,23.280,,,,
4026,12/03/17 09:30:00 AM,23.280,,,,
4027,12/03/17 09:45:00 AM,23.280,,,,
4028,12/03/17 10:00:00 AM,23.304,,,,
4029,12/03/17 10:15:00 AM,23.304,,,,
4030,12/03/17 10:30:00 AM,23.328,,,,
4031,12/03/17 10:45:00 AM,23.376,,,,
4032,12/03/17 11:00:00 AM,23.400,,,,
4033,12/03/17 11:15:00 AM,23.424,,,,
4034,12/03/17 11:30:00 AM,23.448,,,,
4035,12/03/17 11:45:00 AM,23.472,,,,
4036,12/03/17 12:00:00 PM,23.497,,,,
4037,12/03/17 12:15:00 PM,23.497,,,,
4038,12/03/17 12:30:00 PM,23.497,,,,
4039,12/03/17 12:45:00 PM,23.521,,,,
4040,12/03/17 01:00:00 PM,23.521,,,,
4041,12/03/17 01:15:00 PM,23.521,,,,
4042,12/03/17 01:30:00 PM,23.521,,,,
4043,12/03/17 01:45:00 PM,23.521,,,,
4044,12/03/17 02:00:00 PM,23.521,,,,
4045,12/03/17 02:15:00 PM,23.545,,,,
4046,12/03/17 02:30:00 PM,23.545,,,,
4047,12/03/17 02:45:00 PM,23.545,,,,
4048,12/03/17 03:00:00 PM,23.545,,,,
4049,12/03/17 03:15:00 PM,23.545,,,,
4050,12/03/17 03:30:00 PM,23.545,,,,
4051,12/03/17 03:45:00 PM,23.521,,,,
4052,12/03/17 04:00:00 PM,23.497,,,,
4053,12/03/17 04:15:00 PM,23.472,,,,
4054,12/03/17 04:30:00 PM,23.472,,,,
4055,12/03/17 04:45:00 PM,23.472,,,,
4056,12/03/17 05:00:00 PM,23.448,,,,
4057,12/03/17 05:15:00 PM,23.424,,,,
4058,12/03/17 05:30:00 PM,23.400,,,,
4059,12/03/17 05:45:00 PM,23.376,,,,
4060,12/03/17 06:00:00 PM,23.352,,,,
4061,12/03/17 06:15:00 PM,23.328,,,,
4062,12/03/17 06:30:00 PM,23.304,,,,
4063,12/03/17 06:45:00 PM,23.280,,,,
4064,12/03/17 07:00:00 PM,23.232,,,,
4065,12/03/17 07:15:00 PM,23.232,,,,
4066,12/03/17 07:30:00 PM,23.232,,,,
4067,12/03/17 07:45:00 PM,23.232,,,,
4068,12/03/17 08:00:00 PM,23.232,,,,
4069,12/03/17 08:15:00 PM,23.232,,,,
4070,12/03/17 08:30:00 PM,23.208,,,,
4071,12/03/17 08:45:00 PM,23.208,,,,
4072,12/03/17 09:00:00 PM,23.208,,,,
4073,12/03/17 09:15:00 PM,23.208,,,,
4074,12/03/17 09:30:00 PM,23.208,,,,
4075,12/03/17 09:45:00 PM,23.208,,,,
4076,12/03/17 10:00:00 PM,23.208,,,,
4077,12/03/17 10:15:00 PM,23.208,,,,
4078,12/03/17 10:30:00 PM,23.208,,,,
4079,12/03/17 10:45:00 PM,23.208,,,,
4080,12/03/17 11:00:00 PM,23.208,,,,
4081,12/03/17 11:15:00 PM,23.184,,,,
4082,12/03/17 11:30:00 PM,23.184,,,,
4083,12/03/17 11:45:00 PM,23.184,,,,
4084,12/04/17 12:00:00 AM,23.184,,,,
4085,12/04/17 12:15:00 AM,23.184,,,,
4086,12/04/17 12:30:00 AM,23.160,,,,
4087,12/04/17 12:45:00 AM,23.160,,,,
4088,12/04/17 01:00:00 AM,23.136,,,,
4089,12/04/17 01:15:00 AM,23.136,,,,
4090,12/04/17 01:30:00 AM,23.136,,,,
4091,12/04/17 01:45:00 AM,23.136,,,,
4092,12/04/17 02:00:00 AM,23.136,,,,
4093,12/04/17 02:15:00 AM,23.112,,,,
4094,12/04/17 02:30:00 AM,23.088,,,,
4095,12/04/17 02:45:00 AM,23.064,,,,
4096,12/04/17 03:00:00 AM,23.064,,,,
4097,12/04/17 03:15:00 AM,23.064,,,,
4098,12/04/17 03:30:00 AM,23.064,,,,
4099,12/04/17 03:45:00 AM,23.064,,,,
4100,12/04/17 04:00:00 AM,23.040,,,,
4101,12/04/17 04:15:00 AM,23.040,,,,
4102,12/04/17 04:30:00 AM,23.016,,,,
4103,12/04/17 04:45:00 AM,22.992,,,,
4104,12/04/17 05:00:00 AM,23.016,,,,
4105,12/04/17 05:15:00 AM,23.016,,,,
4106,12/04/17 05:30:00 AM,22.992,,,,
4107,12/04/17 05:45:00 AM,22.992,,,,
4108,12/04/17 06:00:00 AM,22.968,,,,
4109,12/04/17 06:15:00 AM,22.968,,,,
4110,12/04/17 06:30:00 AM,22.968,,,,
4111,12/04/17 06:45:00 AM,22.992,,,,
4112,12/04/17 07:00:00 AM,22.992,,,,
4113,12/04/17 07:15:00 AM,22.992,,,,
4114,12/04/17 07:30:00 AM,22.992,,,,
4115,12/04/17 07:45:00 AM,22.992,,,,
4116,12/04/17 08:00:00 AM,22.992,,,,
4117,12/04/17 08:15:00 AM,22.992,,,,
4118,12/04/17 08:30:00 AM,22.992,,,,
4119,12/04/17 08:45:00 AM,22.992,,,,
4120,12/04/17 09:00:00 AM,23.016,,,,
4121,12/04/17 09:15:00 AM,23.040,,,,
4122,12/04/17 09:30:00 AM,23.064,,,,
4123,12/04/17 09:45:00 AM,23.112,,,,
4124,12/04/17 10:00:00 AM,23.160,,,,
4125,12/04/17 10:15:00 AM,23.208,,,,
4126,12/04/17 10:30:00 AM,23.256,,,,
4127,12/04/17 10:45:00 AM,23.304,,,,
4128,12/04/17 11:00:00 AM,23.328,,,,
4129,12/04/17 11:15:00 AM,23.328,,,,
4130,12/04/17 11:30:00 AM,23.352,,,,
4131,12/04/17 11:45:00 AM,23.400,,,,
4132,12/04/17 12:00:00 PM,23.424,,,,
4133,12/04/17 12:15:00 PM,23.448,,,,
4134,12/04/17 12:30:00 PM,23.448,,,,
4135,12/04/17 12:45:00 PM,23.472,,,,
4136,12/04/17 01:00:00 PM,23.521,,,,
4137,12/04/17 01:15:00 PM,23.545,,,,
4138,12/04/17 01:30:00 PM,23.593,,,,
4139,12/04/17 01:45:00 PM,23.689,,,,
4140,12/04/17 01:53:13 PM,,,Logged,,
4141,12/04/17 01:53:18 PM,,,,Logged,Logged
