"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
7514,01/08/18 06:15:00 PM,23.352,,,,
7515,01/08/18 06:30:00 PM,23.352,,,,
7516,01/08/18 06:45:00 PM,23.328,,,,
7517,01/08/18 07:00:00 PM,23.328,,,,
7518,01/08/18 07:15:00 PM,23.328,,,,
7519,01/08/18 07:30:00 PM,23.328,,,,
7520,01/08/18 07:45:00 PM,23.328,,,,
7521,01/08/18 08:00:00 PM,23.352,,,,
7522,01/08/18 08:15:00 PM,23.352,,,,
7523,01/08/18 08:30:00 PM,23.352,,,,
7524,01/08/18 08:45:00 PM,23.352,,,,
7525,01/08/18 09:00:00 PM,23.352,,,,
7526,01/08/18 09:15:00 PM,23.328,,,,
7527,01/08/18 09:30:00 PM,23.328,,,,
7528,01/08/18 09:45:00 PM,23.328,,,,
7529,01/08/18 10:00:00 PM,23.304,,,,
7530,01/08/18 10:15:00 PM,23.304,,,,
7531,01/08/18 10:30:00 PM,23.280,,,,
7532,01/08/18 10:45:00 PM,23.280,,,,
7533,01/08/18 11:00:00 PM,23.280,,,,
7534,01/08/18 11:15:00 PM,23.256,,,,
7535,01/08/18 11:30:00 PM,23.256,,,,
7536,01/08/18 11:45:00 PM,23.256,,,,
7537,01/09/18 12:00:00 AM,23.232,,,,
7538,01/09/18 12:15:00 AM,23.208,,,,
7539,01/09/18 12:30:00 AM,23.208,,,,
7540,01/09/18 12:45:00 AM,23.208,,,,
7541,01/09/18 01:00:00 AM,23.208,,,,
7542,01/09/18 01:15:00 AM,23.208,,,,
7543,01/09/18 01:30:00 AM,23.208,,,,
7544,01/09/18 01:45:00 AM,23.208,,,,
7545,01/09/18 02:00:00 AM,23.208,,,,
7546,01/09/18 02:15:00 AM,23.208,,,,
7547,01/09/18 02:30:00 AM,23.184,,,,
7548,01/09/18 02:45:00 AM,23.184,,,,
7549,01/09/18 03:00:00 AM,23.184,,,,
7550,01/09/18 03:15:00 AM,23.184,,,,
7551,01/09/18 03:30:00 AM,23.160,,,,
7552,01/09/18 03:45:00 AM,23.160,,,,
7553,01/09/18 04:00:00 AM,23.160,,,,
7554,01/09/18 04:15:00 AM,23.160,,,,
7555,01/09/18 04:30:00 AM,23.160,,,,
7556,01/09/18 04:45:00 AM,23.160,,,,
7557,01/09/18 05:00:00 AM,23.160,,,,
7558,01/09/18 05:15:00 AM,23.160,,,,
7559,01/09/18 05:30:00 AM,23.160,,,,
7560,01/09/18 05:45:00 AM,23.160,,,,
7561,01/09/18 06:00:00 AM,23.160,,,,
7562,01/09/18 06:15:00 AM,23.160,,,,
7563,01/09/18 06:30:00 AM,23.160,,,,
7564,01/09/18 06:45:00 AM,23.160,,,,
7565,01/09/18 07:00:00 AM,23.160,,,,
7566,01/09/18 07:15:00 AM,23.160,,,,
7567,01/09/18 07:30:00 AM,23.160,,,,
7568,01/09/18 07:45:00 AM,23.160,,,,
7569,01/09/18 08:00:00 AM,23.184,,,,
7570,01/09/18 08:15:00 AM,23.184,,,,
7571,01/09/18 08:30:00 AM,23.208,,,,
7572,01/09/18 08:45:00 AM,23.208,,,,
7573,01/09/18 09:00:00 AM,23.232,,,,
7574,01/09/18 09:15:00 AM,23.256,,,,
7575,01/09/18 09:30:00 AM,23.304,,,,
7576,01/09/18 09:45:00 AM,23.376,,,,
7577,01/09/18 10:00:00 AM,23.400,,,,
7578,01/09/18 10:15:00 AM,23.424,,,,
7579,01/09/18 10:30:00 AM,23.472,,,,
7580,01/09/18 10:45:00 AM,23.545,,,,
7581,01/09/18 11:00:00 AM,23.569,,,,
7582,01/09/18 11:15:00 AM,23.545,,,,
7583,01/09/18 11:30:00 AM,23.593,,,,
7584,01/09/18 11:45:00 AM,23.641,,,,
7585,01/09/18 12:00:00 PM,23.665,,,,
7586,01/09/18 12:15:00 PM,23.641,,,,
7587,01/09/18 12:30:00 PM,23.665,,,,
7588,01/09/18 12:45:00 PM,23.665,,,,
7589,01/09/18 01:00:00 PM,23.665,,,,
7590,01/09/18 01:15:00 PM,23.665,,,,
7591,01/09/18 01:30:00 PM,23.665,,,,
7592,01/09/18 01:45:00 PM,23.689,,,,
7593,01/09/18 02:00:00 PM,23.689,,,,
7594,01/09/18 02:15:00 PM,23.689,,,,
7595,01/09/18 02:30:00 PM,23.689,,,,
7596,01/09/18 02:45:00 PM,23.665,,,,
7597,01/09/18 03:00:00 PM,23.641,,,,
7598,01/09/18 03:15:00 PM,23.641,,,,
7599,01/09/18 03:30:00 PM,23.641,,,,
7600,01/09/18 03:45:00 PM,23.617,,,,
7601,01/09/18 04:00:00 PM,23.617,,,,
7602,01/09/18 04:15:00 PM,23.617,,,,
7603,01/09/18 04:30:00 PM,23.593,,,,
7604,01/09/18 04:45:00 PM,23.593,,,,
7605,01/09/18 05:00:00 PM,23.569,,,,
7606,01/09/18 05:15:00 PM,23.569,,,,
7607,01/09/18 05:30:00 PM,23.545,,,,
7608,01/09/18 05:45:00 PM,23.521,,,,
7609,01/09/18 06:00:00 PM,23.497,,,,
7610,01/09/18 06:15:00 PM,23.472,,,,
7611,01/09/18 06:30:00 PM,23.448,,,,
7612,01/09/18 06:45:00 PM,23.424,,,,
7613,01/09/18 07:00:00 PM,23.424,,,,
7614,01/09/18 07:15:00 PM,23.400,,,,
7615,01/09/18 07:30:00 PM,23.376,,,,
7616,01/09/18 07:45:00 PM,23.376,,,,
7617,01/09/18 08:00:00 PM,23.352,,,,
7618,01/09/18 08:15:00 PM,23.352,,,,
7619,01/09/18 08:30:00 PM,23.352,,,,
7620,01/09/18 08:45:00 PM,23.352,,,,
7621,01/09/18 09:00:00 PM,23.352,,,,
7622,01/09/18 09:15:00 PM,23.352,,,,
7623,01/09/18 09:30:00 PM,23.328,,,,
7624,01/09/18 09:45:00 PM,23.328,,,,
7625,01/09/18 10:00:00 PM,23.328,,,,
7626,01/09/18 10:15:00 PM,23.328,,,,
7627,01/09/18 10:30:00 PM,23.328,,,,
7628,01/09/18 10:45:00 PM,23.304,,,,
7629,01/09/18 11:00:00 PM,23.304,,,,
7630,01/09/18 11:15:00 PM,23.304,,,,
7631,01/09/18 11:30:00 PM,23.304,,,,
7632,01/09/18 11:45:00 PM,23.280,,,,
7633,01/10/18 12:00:00 AM,23.280,,,,
7634,01/10/18 12:15:00 AM,23.280,,,,
7635,01/10/18 12:30:00 AM,23.280,,,,
7636,01/10/18 12:45:00 AM,23.280,,,,
7637,01/10/18 01:00:00 AM,23.280,,,,
7638,01/10/18 01:15:00 AM,23.280,,,,
7639,01/10/18 01:30:00 AM,23.256,,,,
7640,01/10/18 01:45:00 AM,23.256,,,,
7641,01/10/18 02:00:00 AM,23.256,,,,
7642,01/10/18 02:15:00 AM,23.256,,,,
7643,01/10/18 02:30:00 AM,23.256,,,,
7644,01/10/18 02:45:00 AM,23.232,,,,
7645,01/10/18 03:00:00 AM,23.232,,,,
7646,01/10/18 03:15:00 AM,23.232,,,,
7647,01/10/18 03:30:00 AM,23.232,,,,
7648,01/10/18 03:45:00 AM,23.208,,,,
7649,01/10/18 04:00:00 AM,23.208,,,,
7650,01/10/18 04:15:00 AM,23.208,,,,
7651,01/10/18 04:30:00 AM,23.208,,,,
7652,01/10/18 04:45:00 AM,23.184,,,,
7653,01/10/18 05:00:00 AM,23.184,,,,
7654,01/10/18 05:15:00 AM,23.184,,,,
7655,01/10/18 05:30:00 AM,23.160,,,,
7656,01/10/18 05:45:00 AM,23.160,,,,
7657,01/10/18 06:00:00 AM,23.160,,,,
7658,01/10/18 06:15:00 AM,23.160,,,,
7659,01/10/18 06:30:00 AM,23.136,,,,
7660,01/10/18 06:45:00 AM,23.136,,,,
7661,01/10/18 07:00:00 AM,23.112,,,,
7662,01/10/18 07:15:00 AM,23.112,,,,
7663,01/10/18 07:30:00 AM,23.112,,,,
7664,01/10/18 07:45:00 AM,23.112,,,,
7665,01/10/18 08:00:00 AM,23.112,,,,
7666,01/10/18 08:15:00 AM,23.112,,,,
7667,01/10/18 08:30:00 AM,23.112,,,,
7668,01/10/18 08:45:00 AM,23.136,,,,
7669,01/10/18 09:00:00 AM,23.136,,,,
7670,01/10/18 09:15:00 AM,23.160,,,,
7671,01/10/18 09:30:00 AM,23.208,,,,
7672,01/10/18 09:45:00 AM,23.232,,,,
7673,01/10/18 10:00:00 AM,23.256,,,,
7674,01/10/18 10:15:00 AM,23.280,,,,
7675,01/10/18 10:30:00 AM,23.328,,,,
7676,01/10/18 10:45:00 AM,23.352,,,,
7677,01/10/18 11:00:00 AM,23.400,,,,
7678,01/10/18 11:15:00 AM,23.448,,,,
7679,01/10/18 11:30:00 AM,23.521,,,,
7680,01/10/18 11:45:00 AM,23.593,,,,
7681,01/10/18 12:00:00 PM,23.641,,,,
7682,01/10/18 12:15:00 PM,23.689,,,,
7683,01/10/18 12:30:00 PM,23.761,,,,
7684,01/10/18 12:45:00 PM,23.809,,,,
7685,01/10/18 01:00:00 PM,23.881,,,,
7686,01/10/18 01:15:00 PM,23.930,,,,
7687,01/10/18 01:30:00 PM,23.978,,,,
7688,01/10/18 01:45:00 PM,24.026,,,,
7689,01/10/18 02:00:00 PM,24.098,,,,
7690,01/10/18 02:15:00 PM,24.146,,,,
7691,01/10/18 02:30:00 PM,24.171,,,,
7692,01/10/18 02:45:00 PM,24.171,,,,
7693,01/10/18 03:00:00 PM,24.171,,,,
7694,01/10/18 03:15:00 PM,24.171,,,,
7695,01/10/18 03:30:00 PM,24.171,,,,
7696,01/10/18 03:45:00 PM,24.146,,,,
7697,01/10/18 04:00:00 PM,24.146,,,,
7698,01/10/18 04:15:00 PM,24.122,,,,
7699,01/10/18 04:30:00 PM,24.098,,,,
7700,01/10/18 04:45:00 PM,24.074,,,,
7701,01/10/18 05:00:00 PM,24.050,,,,
7702,01/10/18 05:15:00 PM,24.026,,,,
7703,01/10/18 05:30:00 PM,24.002,,,,
7704,01/10/18 05:45:00 PM,23.978,,,,
7705,01/10/18 06:00:00 PM,23.930,,,,
7706,01/10/18 06:15:00 PM,23.905,,,,
7707,01/10/18 06:30:00 PM,23.881,,,,
7708,01/10/18 06:45:00 PM,23.833,,,,
7709,01/10/18 07:00:00 PM,23.809,,,,
7710,01/10/18 07:15:00 PM,23.785,,,,
7711,01/10/18 07:30:00 PM,23.761,,,,
7712,01/10/18 07:45:00 PM,23.737,,,,
7713,01/10/18 08:00:00 PM,23.737,,,,
7714,01/10/18 08:15:00 PM,23.713,,,,
7715,01/10/18 08:30:00 PM,23.689,,,,
7716,01/10/18 08:45:00 PM,23.665,,,,
7717,01/10/18 09:00:00 PM,23.641,,,,
7718,01/10/18 09:15:00 PM,23.617,,,,
7719,01/10/18 09:30:00 PM,23.593,,,,
7720,01/10/18 09:45:00 PM,23.593,,,,
7721,01/10/18 10:00:00 PM,23.569,,,,
7722,01/10/18 10:15:00 PM,23.569,,,,
7723,01/10/18 10:30:00 PM,23.569,,,,
7724,01/10/18 10:45:00 PM,23.545,,,,
7725,01/10/18 11:00:00 PM,23.545,,,,
7726,01/10/18 11:15:00 PM,23.521,,,,
7727,01/10/18 11:30:00 PM,23.521,,,,
7728,01/10/18 11:45:00 PM,23.497,,,,
7729,01/11/18 12:00:00 AM,23.497,,,,
7730,01/11/18 12:15:00 AM,23.472,,,,
7731,01/11/18 12:30:00 AM,23.472,,,,
7732,01/11/18 12:45:00 AM,23.472,,,,
7733,01/11/18 01:00:00 AM,23.448,,,,
7734,01/11/18 01:15:00 AM,23.448,,,,
7735,01/11/18 01:30:00 AM,23.424,,,,
7736,01/11/18 01:45:00 AM,23.424,,,,
7737,01/11/18 02:00:00 AM,23.400,,,,
7738,01/11/18 02:15:00 AM,23.400,,,,
7739,01/11/18 02:30:00 AM,23.400,,,,
7740,01/11/18 02:45:00 AM,23.400,,,,
7741,01/11/18 03:00:00 AM,23.376,,,,
7742,01/11/18 03:15:00 AM,23.376,,,,
7743,01/11/18 03:30:00 AM,23.376,,,,
7744,01/11/18 03:45:00 AM,23.376,,,,
7745,01/11/18 04:00:00 AM,23.376,,,,
7746,01/11/18 04:15:00 AM,23.352,,,,
7747,01/11/18 04:30:00 AM,23.352,,,,
7748,01/11/18 04:45:00 AM,23.352,,,,
7749,01/11/18 05:00:00 AM,23.352,,,,
7750,01/11/18 05:15:00 AM,23.352,,,,
7751,01/11/18 05:30:00 AM,23.352,,,,
7752,01/11/18 05:45:00 AM,23.352,,,,
7753,01/11/18 06:00:00 AM,23.352,,,,
7754,01/11/18 06:15:00 AM,23.352,,,,
7755,01/11/18 06:30:00 AM,23.352,,,,
7756,01/11/18 06:45:00 AM,23.352,,,,
7757,01/11/18 07:00:00 AM,23.352,,,,
7758,01/11/18 07:15:00 AM,23.352,,,,
7759,01/11/18 07:30:00 AM,23.352,,,,
7760,01/11/18 07:45:00 AM,23.352,,,,
7761,01/11/18 08:00:00 AM,23.352,,,,
7762,01/11/18 08:15:00 AM,23.352,,,,
7763,01/11/18 08:30:00 AM,23.352,,,,
7764,01/11/18 08:45:00 AM,23.352,,,,
7765,01/11/18 09:00:00 AM,23.352,,,,
7766,01/11/18 09:15:00 AM,23.376,,,,
7767,01/11/18 09:30:00 AM,23.400,,,,
7768,01/11/18 09:45:00 AM,23.448,,,,
7769,01/11/18 10:00:00 AM,23.497,,,,
7770,01/11/18 10:15:00 AM,23.545,,,,
7771,01/11/18 10:30:00 AM,23.593,,,,
7772,01/11/18 10:45:00 AM,23.641,,,,
7773,01/11/18 11:00:00 AM,23.665,,,,
7774,01/11/18 11:15:00 AM,23.713,,,,
7775,01/11/18 11:30:00 AM,23.761,,,,
7776,01/11/18 11:45:00 AM,23.833,,,,
7777,01/11/18 12:00:00 PM,23.905,,,,
7778,01/11/18 12:15:00 PM,23.978,,,,
7779,01/11/18 12:30:00 PM,24.026,,,,
7780,01/11/18 12:45:00 PM,24.074,,,,
7781,01/11/18 01:00:00 PM,24.122,,,,
7782,01/11/18 01:15:00 PM,24.171,,,,
7783,01/11/18 01:30:00 PM,24.195,,,,
7784,01/11/18 01:45:00 PM,24.219,,,,
7785,01/11/18 02:00:00 PM,24.243,,,,
7786,01/11/18 02:15:00 PM,24.267,,,,
7787,01/11/18 02:30:00 PM,24.291,,,,
7788,01/11/18 02:45:00 PM,24.315,,,,
7789,01/11/18 03:00:00 PM,24.339,,,,
7790,01/11/18 03:15:00 PM,24.339,,,,
7791,01/11/18 03:30:00 PM,24.339,,,,
7792,01/11/18 03:45:00 PM,24.315,,,,
7793,01/11/18 04:00:00 PM,24.291,,,,
7794,01/11/18 04:15:00 PM,24.243,,,,
7795,01/11/18 04:30:00 PM,24.195,,,,
7796,01/11/18 04:45:00 PM,24.146,,,,
7797,01/11/18 05:00:00 PM,24.098,,,,
7798,01/11/18 05:15:00 PM,24.050,,,,
7799,01/11/18 05:30:00 PM,24.002,,,,
7800,01/11/18 05:45:00 PM,23.954,,,,
7801,01/11/18 06:00:00 PM,23.905,,,,
7802,01/11/18 06:15:00 PM,23.857,,,,
7803,01/11/18 06:30:00 PM,23.809,,,,
7804,01/11/18 06:45:00 PM,23.785,,,,
7805,01/11/18 07:00:00 PM,23.761,,,,
7806,01/11/18 07:15:00 PM,23.761,,,,
7807,01/11/18 07:30:00 PM,23.737,,,,
7808,01/11/18 07:45:00 PM,23.737,,,,
7809,01/11/18 08:00:00 PM,23.737,,,,
7810,01/11/18 08:15:00 PM,23.737,,,,
7811,01/11/18 08:30:00 PM,23.737,,,,
7812,01/11/18 08:45:00 PM,23.713,,,,
7813,01/11/18 09:00:00 PM,23.713,,,,
7814,01/11/18 09:15:00 PM,23.689,,,,
7815,01/11/18 09:30:00 PM,23.665,,,,
7816,01/11/18 09:45:00 PM,23.641,,,,
7817,01/11/18 10:00:00 PM,23.641,,,,
7818,01/11/18 10:15:00 PM,23.617,,,,
7819,01/11/18 10:30:00 PM,23.617,,,,
7820,01/11/18 10:45:00 PM,23.593,,,,
7821,01/11/18 11:00:00 PM,23.593,,,,
7822,01/11/18 11:15:00 PM,23.569,,,,
7823,01/11/18 11:30:00 PM,23.545,,,,
7824,01/11/18 11:45:00 PM,23.521,,,,
7825,01/12/18 12:00:00 AM,23.497,,,,
7826,01/12/18 12:15:00 AM,23.497,,,,
7827,01/12/18 12:30:00 AM,23.472,,,,
7828,01/12/18 12:45:00 AM,23.448,,,,
7829,01/12/18 01:00:00 AM,23.448,,,,
7830,01/12/18 01:15:00 AM,23.448,,,,
7831,01/12/18 01:30:00 AM,23.448,,,,
7832,01/12/18 01:45:00 AM,23.448,,,,
7833,01/12/18 02:00:00 AM,23.448,,,,
7834,01/12/18 02:15:00 AM,23.448,,,,
7835,01/12/18 02:30:00 AM,23.424,,,,
7836,01/12/18 02:45:00 AM,23.424,,,,
7837,01/12/18 03:00:00 AM,23.424,,,,
7838,01/12/18 03:15:00 AM,23.424,,,,
7839,01/12/18 03:30:00 AM,23.424,,,,
7840,01/12/18 03:45:00 AM,23.400,,,,
7841,01/12/18 04:00:00 AM,23.400,,,,
7842,01/12/18 04:15:00 AM,23.400,,,,
7843,01/12/18 04:30:00 AM,23.376,,,,
7844,01/12/18 04:45:00 AM,23.376,,,,
7845,01/12/18 05:00:00 AM,23.376,,,,
7846,01/12/18 05:15:00 AM,23.352,,,,
7847,01/12/18 05:30:00 AM,23.352,,,,
7848,01/12/18 05:45:00 AM,23.352,,,,
7849,01/12/18 06:00:00 AM,23.352,,,,
7850,01/12/18 06:15:00 AM,23.352,,,,
7851,01/12/18 06:30:00 AM,23.352,,,,
7852,01/12/18 06:45:00 AM,23.352,,,,
7853,01/12/18 07:00:00 AM,23.352,,,,
7854,01/12/18 07:15:00 AM,23.352,,,,
7855,01/12/18 07:30:00 AM,23.328,,,,
7856,01/12/18 07:45:00 AM,23.328,,,,
7857,01/12/18 08:00:00 AM,23.328,,,,
7858,01/12/18 08:15:00 AM,23.328,,,,
7859,01/12/18 08:30:00 AM,23.352,,,,
7860,01/12/18 08:45:00 AM,23.352,,,,
7861,01/12/18 09:00:00 AM,23.352,,,,
7862,01/12/18 09:15:00 AM,23.400,,,,
7863,01/12/18 09:30:00 AM,23.448,,,,
7864,01/12/18 09:45:00 AM,23.497,,,,
7865,01/12/18 10:00:00 AM,23.545,,,,
7866,01/12/18 10:15:00 AM,23.617,,,,
7867,01/12/18 10:30:00 AM,23.689,,,,
7868,01/12/18 10:45:00 AM,23.737,,,,
7869,01/12/18 11:00:00 AM,23.809,,,,
7870,01/12/18 11:15:00 AM,23.857,,,,
7871,01/12/18 11:30:00 AM,23.930,,,,
7872,01/12/18 11:45:00 AM,24.002,,,,
7873,01/12/18 12:00:00 PM,24.050,,,,
7874,01/12/18 12:15:00 PM,24.098,,,,
7875,01/12/18 12:30:00 PM,24.146,,,,
7876,01/12/18 12:45:00 PM,24.195,,,,
7877,01/12/18 01:00:00 PM,24.219,,,,
7878,01/12/18 01:15:00 PM,24.243,,,,
7879,01/12/18 01:30:00 PM,24.219,,,,
7880,01/12/18 01:45:00 PM,24.219,,,,
7881,01/12/18 02:00:00 PM,24.219,,,,
7882,01/12/18 02:15:00 PM,24.243,,,,
7883,01/12/18 02:30:00 PM,24.267,,,,
7884,01/12/18 02:45:00 PM,24.243,,,,
7885,01/12/18 03:00:00 PM,24.219,,,,
7886,01/12/18 03:15:00 PM,24.195,,,,
7887,01/12/18 03:30:00 PM,24.171,,,,
7888,01/12/18 03:45:00 PM,24.171,,,,
7889,01/12/18 04:00:00 PM,24.146,,,,
7890,01/12/18 04:15:00 PM,24.122,,,,
7891,01/12/18 04:30:00 PM,24.098,,,,
7892,01/12/18 04:45:00 PM,24.074,,,,
7893,01/12/18 05:00:00 PM,24.050,,,,
7894,01/12/18 05:15:00 PM,24.026,,,,
7895,01/12/18 05:30:00 PM,24.002,,,,
7896,01/12/18 05:45:00 PM,24.002,,,,
7897,01/12/18 06:00:00 PM,23.978,,,,
7898,01/12/18 06:15:00 PM,24.002,,,,
7899,01/12/18 06:30:00 PM,24.002,,,,
7900,01/12/18 06:45:00 PM,24.002,,,,
7901,01/12/18 07:00:00 PM,24.002,,,,
7902,01/12/18 07:15:00 PM,24.026,,,,
7903,01/12/18 07:30:00 PM,24.050,,,,
7904,01/12/18 07:45:00 PM,24.050,,,,
7905,01/12/18 08:00:00 PM,24.050,,,,
7906,01/12/18 08:15:00 PM,24.050,,,,
7907,01/12/18 08:30:00 PM,24.026,,,,
7908,01/12/18 08:45:00 PM,24.026,,,,
7909,01/12/18 09:00:00 PM,24.002,,,,
7910,01/12/18 09:15:00 PM,24.002,,,,
7911,01/12/18 09:30:00 PM,23.978,,,,
7912,01/12/18 09:45:00 PM,23.954,,,,
7913,01/12/18 10:00:00 PM,23.930,,,,
7914,01/12/18 10:15:00 PM,23.905,,,,
7915,01/12/18 10:30:00 PM,23.905,,,,
7916,01/12/18 10:45:00 PM,23.905,,,,
7917,01/12/18 11:00:00 PM,23.881,,,,
7918,01/12/18 11:15:00 PM,23.881,,,,
7919,01/12/18 11:30:00 PM,23.881,,,,
7920,01/12/18 11:45:00 PM,23.857,,,,
7921,01/13/18 12:00:00 AM,23.857,,,,
7922,01/13/18 12:15:00 AM,23.857,,,,
7923,01/13/18 12:30:00 AM,23.833,,,,
7924,01/13/18 12:45:00 AM,23.833,,,,
7925,01/13/18 01:00:00 AM,23.833,,,,
7926,01/13/18 01:15:00 AM,23.833,,,,
7927,01/13/18 01:30:00 AM,23.809,,,,
7928,01/13/18 01:45:00 AM,23.809,,,,
7929,01/13/18 02:00:00 AM,23.809,,,,
7930,01/13/18 02:15:00 AM,23.809,,,,
7931,01/13/18 02:30:00 AM,23.785,,,,
7932,01/13/18 02:45:00 AM,23.809,,,,
7933,01/13/18 03:00:00 AM,23.809,,,,
7934,01/13/18 03:15:00 AM,23.809,,,,
7935,01/13/18 03:30:00 AM,23.785,,,,
7936,01/13/18 03:45:00 AM,23.785,,,,
7937,01/13/18 04:00:00 AM,23.785,,,,
7938,01/13/18 04:15:00 AM,23.785,,,,
7939,01/13/18 04:30:00 AM,23.785,,,,
7940,01/13/18 04:45:00 AM,23.761,,,,
7941,01/13/18 05:00:00 AM,23.761,,,,
7942,01/13/18 05:15:00 AM,23.737,,,,
7943,01/13/18 05:30:00 AM,23.737,,,,
7944,01/13/18 05:45:00 AM,23.737,,,,
7945,01/13/18 06:00:00 AM,23.713,,,,
7946,01/13/18 06:15:00 AM,23.689,,,,
7947,01/13/18 06:30:00 AM,23.689,,,,
7948,01/13/18 06:45:00 AM,23.665,,,,
7949,01/13/18 07:00:00 AM,23.665,,,,
7950,01/13/18 07:15:00 AM,23.665,,,,
7951,01/13/18 07:30:00 AM,23.665,,,,
7952,01/13/18 07:45:00 AM,23.641,,,,
7953,01/13/18 08:00:00 AM,23.641,,,,
7954,01/13/18 08:15:00 AM,23.641,,,,
7955,01/13/18 08:30:00 AM,23.641,,,,
7956,01/13/18 08:45:00 AM,23.665,,,,
7957,01/13/18 09:00:00 AM,23.689,,,,
7958,01/13/18 09:15:00 AM,23.737,,,,
7959,01/13/18 09:30:00 AM,23.785,,,,
7960,01/13/18 09:45:00 AM,23.857,,,,
7961,01/13/18 10:00:00 AM,23.930,,,,
7962,01/13/18 10:15:00 AM,23.978,,,,
7963,01/13/18 10:30:00 AM,24.074,,,,
7964,01/13/18 10:45:00 AM,24.122,,,,
7965,01/13/18 11:00:00 AM,24.171,,,,
7966,01/13/18 11:15:00 AM,24.243,,,,
7967,01/13/18 11:30:00 AM,24.291,,,,
7968,01/13/18 11:45:00 AM,24.363,,,,
7969,01/13/18 12:00:00 PM,24.412,,,,
7970,01/13/18 12:15:00 PM,24.460,,,,
7971,01/13/18 12:30:00 PM,24.508,,,,
7972,01/13/18 12:45:00 PM,24.532,,,,
7973,01/13/18 01:00:00 PM,24.581,,,,
7974,01/13/18 01:15:00 PM,24.605,,,,
7975,01/13/18 01:30:00 PM,24.653,,,,
7976,01/13/18 01:45:00 PM,24.677,,,,
7977,01/13/18 02:00:00 PM,24.702,,,,
7978,01/13/18 02:15:00 PM,24.702,,,,
7979,01/13/18 02:30:00 PM,24.702,,,,
7980,01/13/18 02:45:00 PM,24.702,,,,
7981,01/13/18 03:00:00 PM,24.677,,,,
7982,01/13/18 03:15:00 PM,24.653,,,,
7983,01/13/18 03:30:00 PM,24.629,,,,
7984,01/13/18 03:45:00 PM,24.581,,,,
7985,01/13/18 04:00:00 PM,24.532,,,,
7986,01/13/18 04:15:00 PM,24.508,,,,
7987,01/13/18 04:30:00 PM,24.460,,,,
7988,01/13/18 04:45:00 PM,24.460,,,,
7989,01/13/18 05:00:00 PM,24.436,,,,
7990,01/13/18 05:15:00 PM,24.436,,,,
7991,01/13/18 05:30:00 PM,24.436,,,,
7992,01/13/18 05:45:00 PM,24.412,,,,
7993,01/13/18 06:00:00 PM,24.412,,,,
7994,01/13/18 06:15:00 PM,24.412,,,,
7995,01/13/18 06:30:00 PM,24.388,,,,
7996,01/13/18 06:45:00 PM,24.388,,,,
7997,01/13/18 07:00:00 PM,24.388,,,,
7998,01/13/18 07:15:00 PM,24.363,,,,
7999,01/13/18 07:30:00 PM,24.363,,,,
8000,01/13/18 07:45:00 PM,24.363,,,,
8001,01/13/18 08:00:00 PM,24.363,,,,
8002,01/13/18 08:15:00 PM,24.363,,,,
8003,01/13/18 08:30:00 PM,24.363,,,,
8004,01/13/18 08:45:00 PM,24.363,,,,
8005,01/13/18 09:00:00 PM,24.339,,,,
8006,01/13/18 09:15:00 PM,24.339,,,,
8007,01/13/18 09:30:00 PM,24.315,,,,
8008,01/13/18 09:45:00 PM,24.315,,,,
8009,01/13/18 10:00:00 PM,24.291,,,,
8010,01/13/18 10:15:00 PM,24.291,,,,
8011,01/13/18 10:30:00 PM,24.267,,,,
8012,01/13/18 10:45:00 PM,24.243,,,,
8013,01/13/18 11:00:00 PM,24.243,,,,
8014,01/13/18 11:15:00 PM,24.219,,,,
8015,01/13/18 11:30:00 PM,24.219,,,,
8016,01/13/18 11:45:00 PM,24.195,,,,
8017,01/14/18 12:00:00 AM,24.195,,,,
8018,01/14/18 12:15:00 AM,24.171,,,,
8019,01/14/18 12:30:00 AM,24.171,,,,
8020,01/14/18 12:45:00 AM,24.171,,,,
8021,01/14/18 01:00:00 AM,24.146,,,,
8022,01/14/18 01:15:00 AM,24.146,,,,
8023,01/14/18 01:30:00 AM,24.122,,,,
8024,01/14/18 01:45:00 AM,24.122,,,,
8025,01/14/18 02:00:00 AM,24.098,,,,
8026,01/14/18 02:15:00 AM,24.098,,,,
8027,01/14/18 02:30:00 AM,24.074,,,,
8028,01/14/18 02:45:00 AM,24.074,,,,
8029,01/14/18 03:00:00 AM,24.074,,,,
8030,01/14/18 03:15:00 AM,24.074,,,,
8031,01/14/18 03:30:00 AM,24.074,,,,
8032,01/14/18 03:45:00 AM,24.074,,,,
8033,01/14/18 04:00:00 AM,24.050,,,,
8034,01/14/18 04:15:00 AM,24.050,,,,
8035,01/14/18 04:30:00 AM,24.050,,,,
8036,01/14/18 04:45:00 AM,24.026,,,,
8037,01/14/18 05:00:00 AM,24.002,,,,
8038,01/14/18 05:15:00 AM,23.978,,,,
8039,01/14/18 05:30:00 AM,23.978,,,,
8040,01/14/18 05:45:00 AM,23.954,,,,
8041,01/14/18 06:00:00 AM,23.930,,,,
8042,01/14/18 06:15:00 AM,23.930,,,,
8043,01/14/18 06:30:00 AM,23.905,,,,
8044,01/14/18 06:45:00 AM,23.905,,,,
8045,01/14/18 07:00:00 AM,23.905,,,,
8046,01/14/18 07:15:00 AM,23.905,,,,
